날짜,제품명,가격,데이터 타입
2025-12-18,Natural Gas,4.123000144958496,COMMODITY
2025-12-18,Gold,4369.0,COMMODITY
2025-12-18,Silver,66.38999938964844,COMMODITY
2025-12-18,Copper,5.431000232696533,COMMODITY
2025-12-17,Uranium ETF (URA),42.709999084472656,COMMODITY
2025-12-18,US 10 Year Treasury Yield,4.124000072479248,INTEREST_RATE
2025-12-18,Dollar Index (DXY),98.27899932861328,FX
2025-12-18,KRW/USD,1473.9100341796875,FX
2025-12-18,JPY/USD,155.43499755859375,FX
2025-12-18,CNY/USD,7.039999961853027,FX
2025-12-18,TWD/USD,31.50200080871582,FX
2025-12-18,EUR/USD,0.8517000079154968,FX
2025-12-18,KOSPI 상장종목수,821,INDEX_KR
2025-12-18,KOSDAQ 상장종목수,1737,INDEX_KR
2025-12-18,KOSPI,3994.51,INDEX_KR
2025-12-18,KOSPI 시가총액,3297132526737519.0,INDEX_KR
2025-12-18,KOSPI PER,16.639999389648438,INDEX_KR
2025-12-18,KOSPI PBR,1.2799999713897705,INDEX_KR
2025-12-18,KOSDAQ,901.33,INDEX_KR
2025-12-18,KOSDAQ 시가총액,489255541618737.0,INDEX_KR
2025-12-18,KOSDAQ PER,86.88999938964844,INDEX_KR
2025-12-18,KOSDAQ PBR,2.0399999618530273,INDEX_KR
2025-12-18,KOSPI 200,565.65,INDEX_KR
2025-12-18,KOSPI 200 시가총액,2978381228297330.0,INDEX_KR
2025-12-18,KOSPI 200 PER,15.5600004196167,INDEX_KR
2025-12-18,KOSPI 200 PBR,1.340000033378601,INDEX_KR
2025-12-17,S&P 500,6721.43017578125,INDEX_US
2025-12-17,S&P 500 PER,27.079802,INDEX_US
2025-12-17,S&P 500 PBR,1.5642328,INDEX_US
2025-12-17,NASDAQ,22693.3203125,INDEX_US
2025-12-17,NASDAQ PER,33.057487,INDEX_US
2025-12-17,NASDAQ PBR,1.6781822,INDEX_US
2025-12-17,RUSSELL 2000,2492.300048828125,INDEX_US
2025-12-17,RUSSELL 2000 PER,18.144024,INDEX_US
2025-12-17,RUSSELL 2000 PBR,1.1305294,INDEX_US
2025-12-19,DDR5 16G (2Gx8) 4800/5600,34.5,DRAM
2025-12-19,DDR4 16Gb (2Gx8)3200,70.0,DRAM
2025-12-19,DDR4 8Gb (1Gx8) 3200,33.0,DRAM
2025-12-19,SLC 2Gb 256MBx8,1.96,NAND
2025-12-19,SLC 1Gb 128MBx8,1.95,NAND
2025-12-19,MLC 64Gb 8GBx8,7.3,NAND
2025-12-19,MLC 32Gb 4GBx8,5.9,NAND
2025-12-19,SCFI Comprehensive Index,1552.92,OCEAN_FREIGHT
2025-12-19,Bitcoin,88186.6015625,CRYPTO
2025-12-19,Ethereum,2975.423828125,CRYPTO
2025-12-19,Binance Coin,848.4383544921875,CRYPTO
2025-12-19,WTI Crude Oil,56.439998626708984,COMMODITY
2025-12-19,Brent Crude Oil,60.22999954223633,COMMODITY
2025-12-19,Natural Gas,3.9140000343322754,COMMODITY
2025-12-19,Gold,4356.7001953125,COMMODITY
2025-12-19,Silver,65.87000274658203,COMMODITY
2025-12-19,Copper,5.506999969482422,COMMODITY
2025-12-18,Uranium ETF (URA),43.959999084472656,COMMODITY
2025-12-18,VIX Index,16.8700008392334,INDEX
2025-12-19,US 10 Year Treasury Yield,4.14900016784668,INTEREST_RATE
2025-12-19,Dollar Index (DXY),98.56099700927734,FX
2025-12-19,KRW/USD,1477.5,FX
2025-12-19,JPY/USD,157.12399291992188,FX
2025-12-19,CNY/USD,7.040500164031982,FX
2025-12-19,TWD/USD,31.5049991607666,FX
2025-12-19,EUR/USD,0.8518000245094299,FX
2025-12-19,KOSPI 상장종목수,821,INDEX_KR
2025-12-19,KOSDAQ 상장종목수,1737,INDEX_KR
2025-12-19,KOSPI,4020.55,INDEX_KR
2025-12-19,KOSPI 시가총액,3318795642740196.0,INDEX_KR
2025-12-19,KOSPI PER,16.75,INDEX_KR
2025-12-19,KOSPI PBR,1.2899999618530273,INDEX_KR
2025-12-19,KOSDAQ,915.27,INDEX_KR
2025-12-19,KOSDAQ 시가총액,496854683132562.0,INDEX_KR
2025-12-19,KOSDAQ PER,88.79000091552734,INDEX_KR
2025-12-19,KOSDAQ PBR,2.0799999237060547,INDEX_KR
2025-12-19,KOSPI 200,568.4,INDEX_KR
2025-12-19,KOSPI 200 시가총액,2998095761094870.0,INDEX_KR
2025-12-19,KOSPI 200 PER,15.630000114440918,INDEX_KR
2025-12-19,KOSPI 200 PBR,1.350000023841858,INDEX_KR
2025-12-18,S&P 500,6774.759765625,INDEX_US
2025-12-18,S&P 500 PER,27.284288,INDEX_US
2025-12-18,S&P 500 PBR,1.5760448,INDEX_US
2025-12-18,NASDAQ,23006.359375,INDEX_US
2025-12-18,NASDAQ PER,33.536495,INDEX_US
2025-12-18,NASDAQ PBR,1.7024994,INDEX_US
2025-12-18,RUSSELL 2000,2507.8701171875,INDEX_US
2025-12-18,RUSSELL 2000 PER,18.251904,INDEX_US
2025-12-18,RUSSELL 2000 PBR,1.1372511,INDEX_US
2025-12-20,DDR5 16G (2Gx8) 4800/5600,34.5,DRAM
2025-12-20,DDR4 16Gb (2Gx8)3200,70.0,DRAM
2025-12-20,DDR4 8Gb (1Gx8) 3200,33.0,DRAM
2025-12-20,SLC 2Gb 256MBx8,1.96,NAND
2025-12-20,SLC 1Gb 128MBx8,1.95,NAND
2025-12-20,MLC 64Gb 8GBx8,7.3,NAND
2025-12-20,MLC 32Gb 4GBx8,5.9,NAND
2025-12-20,Bitcoin,88057.203125,CRYPTO
2025-12-20,Ethereum,2971.04248046875,CRYPTO
2025-12-20,Binance Coin,851.2660522460938,CRYPTO
2025-12-19,Uranium ETF (URA),45.88999938964844,COMMODITY
2025-12-19,VIX Index,14.90999984741211,INDEX
2025-12-19,S&P 500,6834.5,INDEX_US
2025-12-19,S&P 500 PER,27.450464,INDEX_US
2025-12-19,S&P 500 PBR,1.5856438,INDEX_US
2025-12-19,NASDAQ,23307.619140625,INDEX_US
2025-12-19,NASDAQ PER,33.973656,INDEX_US
2025-12-19,NASDAQ PBR,1.7246921,INDEX_US
2025-12-19,RUSSELL 2000,2529.429931640625,INDEX_US
2025-12-19,RUSSELL 2000 PER,18.404545,INDEX_US
2025-12-19,RUSSELL 2000 PBR,1.1467621,INDEX_US
2025-12-21,DDR5 16G (2Gx8) 4800/5600,34.5,DRAM
2025-12-21,DDR4 16Gb (2Gx8)3200,70.0,DRAM
2025-12-21,DDR4 8Gb (1Gx8) 3200,33.0,DRAM
2025-12-21,SLC 2Gb 256MBx8,1.96,NAND
2025-12-21,SLC 1Gb 128MBx8,1.95,NAND
2025-12-21,MLC 64Gb 8GBx8,7.3,NAND
2025-12-21,MLC 32Gb 4GBx8,5.9,NAND
2025-12-21,Bitcoin,87919.765625,CRYPTO
2025-12-21,Ethereum,2963.2158203125,CRYPTO
2025-12-21,Binance Coin,849.3486328125,CRYPTO
2025-12-22,DDR5 16G (2Gx8) 4800/5600,34.5,DRAM
2025-12-22,DDR4 16Gb (2Gx8)3200,72.0,DRAM
2025-12-22,DDR4 8Gb (1Gx8) 3200,34.0,DRAM
2025-12-22,SLC 2Gb 256MBx8,2.0,NAND
2025-12-22,SLC 1Gb 128MBx8,1.96,NAND
2025-12-22,MLC 64Gb 8GBx8,7.3,NAND
2025-12-22,MLC 32Gb 4GBx8,5.9,NAND
2025-12-22,Bitcoin,90113.9765625,CRYPTO
2025-12-22,Ethereum,3063.09130859375,CRYPTO
2025-12-22,Binance Coin,866.0818481445312,CRYPTO
2025-12-22,WTI Crude Oil,57.900001525878906,COMMODITY
2025-12-22,Brent Crude Oil,61.93000030517578,COMMODITY
2025-12-22,Natural Gas,3.934999942779541,COMMODITY
2025-12-22,Gold,4459.60009765625,COMMODITY
2025-12-22,Silver,69.08999633789062,COMMODITY
2025-12-22,Copper,5.509500026702881,COMMODITY
2025-12-22,VIX Index,14.829999923706055,INDEX
2025-12-22,US 10 Year Treasury Yield,4.166999816894531,INTEREST_RATE
2025-12-22,Dollar Index (DXY),98.39299774169922,FX
2025-12-22,KRW/USD,1480.6099853515625,FX
2025-12-22,JPY/USD,157.0500030517578,FX
2025-12-22,CNY/USD,7.036200046539307,FX
2025-12-22,TWD/USD,31.490999221801758,FX
2025-12-22,EUR/USD,0.8507000207901001,FX
2025-12-22,KOSPI 상장종목수,821,INDEX_KR
2025-12-22,KOSDAQ 상장종목수,1738,INDEX_KR
2025-12-22,KOSPI,4105.93,INDEX_KR
2025-12-22,KOSPI 시가총액,3389012795126445.0,INDEX_KR
2025-12-22,KOSPI PER,17.100000381469727,INDEX_KR
2025-12-22,KOSPI PBR,1.3200000524520874,INDEX_KR
2025-12-22,KOSDAQ,929.14,INDEX_KR
2025-12-22,KOSDAQ 시가총액,504618202666855.0,INDEX_KR
2025-12-22,KOSDAQ PER,90.19000244140625,INDEX_KR
2025-12-22,KOSDAQ PBR,2.109999895095825,INDEX_KR
2025-12-22,KOSPI 200,582.73,INDEX_KR
2025-12-22,KOSPI 200 시가총액,3064976517049570.0,INDEX_KR
2025-12-22,KOSPI 200 PER,16.030000686645508,INDEX_KR
2025-12-22,KOSPI 200 PBR,1.3899999856948853,INDEX_KR
2026-01-03,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-03,DDR4 16Gb (2Gx8)3200,77.0,DRAM
2026-01-03,DDR4 8Gb (1Gx8) 3200,38.0,DRAM
2026-01-03,SLC 2Gb 256MBx8,2.05,NAND
2026-01-03,SLC 1Gb 128MBx8,2.0,NAND
2026-01-03,MLC 64Gb 8GBx8,7.35,NAND
2026-01-03,MLC 32Gb 4GBx8,5.95,NAND
2025-12-26,SCFI Comprehensive Index,1656.32,OCEAN_FREIGHT
2026-01-03,Bitcoin,90193.140625,CRYPTO
2026-01-03,Ethereum,3123.2587890625,CRYPTO
2026-01-03,Binance Coin,876.5408935546875,CRYPTO
2026-01-02,WTI Crude Oil,57.33000183105469,COMMODITY
2026-01-02,Brent Crude Oil,60.790000915527344,COMMODITY
2026-01-02,Natural Gas,3.6410000324249268,COMMODITY
2026-01-02,Gold,4341.89990234375,COMMODITY
2026-01-02,Silver,72.26499938964844,COMMODITY
2026-01-02,Copper,5.697999954223633,COMMODITY
2026-01-02,Uranium ETF (URA),46.060001373291016,COMMODITY
2026-01-02,VIX Index,14.510000228881836,INDEX
2026-01-02,US 10 Year Treasury Yield,4.186999797821045,INTEREST_RATE
2026-01-02,Dollar Index (DXY),98.43299865722656,FX
2026-01-02,KRW/USD,1443.6400146484375,FX
2026-01-02,JPY/USD,156.7310028076172,FX
2026-01-02,CNY/USD,6.996099948883057,FX
2026-01-02,TWD/USD,31.303499221801758,FX
2026-01-02,EUR/USD,0.8510299921035767,FX
2026-01-02,S&P 500,6858.47021484375,INDEX_US
2026-01-02,S&P 500 PER,27.554523,INDEX_US
2026-01-02,S&P 500 PBR,1.5916545,INDEX_US
2026-01-02,NASDAQ,23235.62890625,INDEX_US
2026-01-02,NASDAQ PER,33.75728,INDEX_US
2026-01-02,NASDAQ PBR,1.7137076,INDEX_US
2026-01-02,RUSSELL 2000,2508.223388671875,INDEX_US
2026-01-02,RUSSELL 2000 PER,18.25704,INDEX_US
2026-01-02,RUSSELL 2000 PBR,1.1375712,INDEX_US
2026-01-04,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-04,DDR4 16Gb (2Gx8)3200,77.0,DRAM
2026-01-04,DDR4 8Gb (1Gx8) 3200,38.0,DRAM
2026-01-04,SLC 2Gb 256MBx8,2.05,NAND
2026-01-04,SLC 1Gb 128MBx8,2.0,NAND
2026-01-04,MLC 64Gb 8GBx8,7.35,NAND
2026-01-04,MLC 32Gb 4GBx8,5.95,NAND
2026-01-04,Bitcoin,91315.953125,CRYPTO
2026-01-04,Ethereum,3138.843017578125,CRYPTO
2026-01-04,Binance Coin,887.7605590820312,CRYPTO
2026-01-05,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-05,DDR4 16Gb (2Gx8)3200,77.0,DRAM
2026-01-05,DDR4 8Gb (1Gx8) 3200,38.0,DRAM
2026-01-05,SLC 2Gb 256MBx8,2.1,NAND
2026-01-05,SLC 1Gb 128MBx8,2.0,NAND
2026-01-05,MLC 64Gb 8GBx8,7.45,NAND
2026-01-05,MLC 32Gb 4GBx8,6.0,NAND
2026-01-05,Bitcoin,92716.734375,CRYPTO
2026-01-05,Ethereum,3150.59423828125,CRYPTO
2026-01-05,Binance Coin,902.0615234375,CRYPTO
2026-01-05,WTI Crude Oil,57.880001068115234,COMMODITY
2026-01-05,Brent Crude Oil,61.22999954223633,COMMODITY
2026-01-05,Natural Gas,3.4110000133514404,COMMODITY
2026-01-05,Gold,4436.7998046875,COMMODITY
2026-01-05,Silver,76.33499908447266,COMMODITY
2026-01-05,Copper,5.921500205993652,COMMODITY
2026-01-05,VIX Index,15.0600004196167,INDEX
2026-01-05,US 10 Year Treasury Yield,4.177000045776367,INTEREST_RATE
2026-01-05,Dollar Index (DXY),98.6729965209961,FX
2026-01-05,KRW/USD,1446.530029296875,FX
2026-01-05,JPY/USD,156.76499938964844,FX
2026-01-05,CNY/USD,6.984300136566162,FX
2026-01-05,TWD/USD,31.47599983215332,FX
2026-01-05,EUR/USD,0.85589998960495,FX
2026-01-06,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-06,DDR4 16Gb (2Gx8)3200,77.0,DRAM
2026-01-06,DDR4 8Gb (1Gx8) 3200,38.0,DRAM
2026-01-06,SLC 2Gb 256MBx8,2.1,NAND
2026-01-06,SLC 1Gb 128MBx8,2.0,NAND
2026-01-06,MLC 64Gb 8GBx8,7.45,NAND
2026-01-06,MLC 32Gb 4GBx8,6.0,NAND
2026-01-06,Bitcoin,93242.203125,CRYPTO
2026-01-06,Ethereum,3218.26025390625,CRYPTO
2026-01-06,Binance Coin,904.5593872070312,CRYPTO
2026-01-06,WTI Crude Oil,57.91999816894531,COMMODITY
2026-01-06,Brent Crude Oil,61.38999938964844,COMMODITY
2026-01-06,Natural Gas,3.4260001182556152,COMMODITY
2026-01-06,Gold,4475.0,COMMODITY
2026-01-06,Silver,78.42500305175781,COMMODITY
2026-01-06,Copper,6.080999851226807,COMMODITY
2026-01-05,Uranium ETF (URA),48.630001068115234,COMMODITY
2026-01-06,Dollar Index (DXY),98.23200225830078,FX
2026-01-06,KRW/USD,1445.6800537109375,FX
2026-01-06,JPY/USD,156.33999633789062,FX
2026-01-06,CNY/USD,6.979000091552734,FX
2026-01-06,TWD/USD,31.46500015258789,FX
2026-01-06,EUR/USD,0.852400004863739,FX
2026-01-06,KOSPI 상장종목수,821,INDEX_KR
2026-01-06,KOSPI 시가총액,3738188652369778.0,INDEX_KR
2026-01-06,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-06,KOSDAQ 시가총액,390160266567510.0,INDEX_KR
2026-01-06,KOSPI,4525.48,INDEX_KR
2026-01-06,KOSDAQ,955.97,INDEX_KR
2026-01-06,KOSPI 200,659.45,INDEX_KR
2026-01-05,S&P 500,6902.0498046875,INDEX_US
2026-01-05,S&P 500 PER,27.738039,INDEX_US
2026-01-05,S&P 500 PBR,1.6022552,INDEX_US
2026-01-05,NASDAQ,23395.8203125,INDEX_US
2026-01-05,NASDAQ PER,34.02541,INDEX_US
2026-01-05,NASDAQ PBR,1.7273195,INDEX_US
2026-01-05,RUSSELL 2000,2547.919921875,INDEX_US
2026-01-05,RUSSELL 2000 PER,18.546915,INDEX_US
2026-01-05,RUSSELL 2000 PBR,1.155633,INDEX_US
2026-01-06,VIX Index,15.029999732971191,INDEX
2026-01-06,US 10 Year Treasury Yield,4.171000003814697,INTEREST_RATE
2026-01-07,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-07,DDR4 16Gb (2Gx8)3200,78.5,DRAM
2026-01-07,DDR4 8Gb (1Gx8) 3200,38.0,DRAM
2026-01-07,SLC 2Gb 256MBx8,2.1,NAND
2026-01-07,SLC 1Gb 128MBx8,2.0,NAND
2026-01-07,MLC 64Gb 8GBx8,7.45,NAND
2026-01-07,MLC 32Gb 4GBx8,6.0,NAND
2026-01-07,Bitcoin,91445.2578125,CRYPTO
2026-01-07,Ethereum,3189.890869140625,CRYPTO
2026-01-07,Binance Coin,899.4619750976562,CRYPTO
2026-01-07,WTI Crude Oil,56.970001220703125,COMMODITY
2026-01-07,Brent Crude Oil,60.7400016784668,COMMODITY
2026-01-07,Natural Gas,3.4609999656677246,COMMODITY
2026-01-07,Gold,4458.5,COMMODITY
2026-01-07,Silver,76.56500244140625,COMMODITY
2026-01-07,Copper,5.949999809265137,COMMODITY
2026-01-06,Uranium ETF (URA),49.369998931884766,COMMODITY
2026-01-07,US 10 Year Treasury Yield,4.144000053405762,INTEREST_RATE
2026-01-07,Dollar Index (DXY),98.5459976196289,FX
2026-01-07,KRW/USD,1445.969970703125,FX
2026-01-07,JPY/USD,156.4810028076172,FX
2026-01-07,CNY/USD,7.003799915313721,FX
2026-01-07,TWD/USD,31.424999237060547,FX
2026-01-07,EUR/USD,0.8553000092506409,FX
2026-01-07,KOSPI 상장종목수,820,INDEX_KR
2026-01-07,KOSPI 시가총액,3759722548753830.0,INDEX_KR
2026-01-07,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-07,KOSDAQ 시가총액,387535752426135.0,INDEX_KR
2026-01-07,KOSPI,4551.06,INDEX_KR
2026-01-07,KOSDAQ,947.39,INDEX_KR
